timestamp,close
9/8/2022 12:00,8425
9/8/2022 13:00,8450
9/8/2022 14:00,8450
9/8/2022 15:00,8350
9/8/2022 16:00,8350
9/9/2022 9:00,8325
9/9/2022 10:00,8325
9/9/2022 11:00,8325
9/9/2022 12:00,8325
9/9/2022 13:00,8325
9/9/2022 14:00,8350
9/9/2022 15:00,8375
9/9/2022 16:00,8375
9/12/2022 9:00,8325
9/12/2022 10:00,8350
9/12/2022 11:00,8375
9/12/2022 12:00,8375
9/12/2022 13:00,8425
9/12/2022 14:00,8400
9/12/2022 15:00,8375
9/12/2022 16:00,8375
9/13/2022 9:00,8450
9/13/2022 10:00,8475
9/13/2022 11:00,8500
9/13/2022 12:00,8500
9/13/2022 13:00,8525
9/13/2022 14:00,8550
9/13/2022 15:00,8525
9/13/2022 16:00,8525
9/14/2022 9:00,8500
9/14/2022 10:00,8500
9/14/2022 11:00,8475
9/14/2022 12:00,8475
9/14/2022 13:00,8525
9/14/2022 14:00,8575
9/14/2022 15:00,8500
9/14/2022 16:00,8500
9/15/2022 9:00,8650
9/15/2022 10:00,8700
9/15/2022 11:00,8700
9/15/2022 12:00,8700
9/15/2022 13:00,8775
9/15/2022 14:00,8775
9/15/2022 15:00,8750
9/15/2022 16:00,8750
9/16/2022 9:00,8675
9/16/2022 10:00,8600
9/16/2022 11:00,8575
9/16/2022 12:00,8575
9/16/2022 13:00,8625
9/16/2022 14:00,8525
9/16/2022 15:00,8450
9/16/2022 16:00,8450
9/19/2022 9:00,8625
9/19/2022 10:00,8600
9/19/2022 11:00,8600
9/19/2022 12:00,8600
9/19/2022 13:00,8650
9/19/2022 14:00,8675
9/19/2022 15:00,8650
9/19/2022 16:00,8650
9/20/2022 9:00,8625
9/20/2022 10:00,8600
9/20/2022 11:00,8575
9/20/2022 12:00,8575
9/20/2022 13:00,8625
9/20/2022 14:00,8650
9/20/2022 15:00,8550
9/20/2022 16:00,8550
9/21/2022 9:00,8475
9/21/2022 10:00,8475
9/21/2022 11:00,8475
9/21/2022 12:00,8475
9/21/2022 13:00,8450
9/21/2022 14:00,8475
9/21/2022 15:00,8475
9/21/2022 16:00,8475
9/22/2022 9:00,8500
9/22/2022 10:00,8475
9/22/2022 11:00,8475
9/22/2022 12:00,8475
9/22/2022 13:00,8500
9/22/2022 14:00,8475
9/22/2022 15:00,8475
9/22/2022 16:00,8475
9/23/2022 9:00,8425
9/23/2022 10:00,8425
9/23/2022 11:00,8425
9/23/2022 12:00,8425
9/23/2022 13:00,8425
9/23/2022 14:00,8400
9/23/2022 15:00,8375
9/23/2022 16:00,8375
9/26/2022 9:00,8300
9/26/2022 10:00,8375
9/26/2022 11:00,8425
9/26/2022 12:00,8425
9/26/2022 13:00,8400
9/26/2022 14:00,8450
9/26/2022 15:00,8425
9/26/2022 16:00,8425
9/27/2022 9:00,8400
9/27/2022 10:00,8425
9/27/2022 11:00,8400
9/27/2022 12:00,8400
9/27/2022 13:00,8425
9/27/2022 14:00,8350
9/27/2022 15:00,8300
9/27/2022 16:00,8300
9/28/2022 9:00,8375
9/28/2022 10:00,8425
9/28/2022 11:00,8425
9/28/2022 12:00,8425
9/28/2022 13:00,8425
9/28/2022 14:00,8375
9/28/2022 15:00,8325
9/28/2022 16:00,8325
9/29/2022 9:00,8400
9/29/2022 10:00,8350
9/29/2022 11:00,8400
9/29/2022 12:00,8400
9/29/2022 13:00,8350
9/29/2022 14:00,8350
9/29/2022 15:00,8375
9/29/2022 16:00,8375
9/30/2022 9:00,8350
9/30/2022 10:00,8400
9/30/2022 11:00,8450
9/30/2022 12:00,8450
9/30/2022 13:00,8475
9/30/2022 14:00,8550
9/30/2022 15:00,8550
9/30/2022 16:00,8550
10/3/2022 9:00,8500
10/3/2022 10:00,8500
10/3/2022 11:00,8500
10/3/2022 12:00,8500
10/3/2022 13:00,8500
10/3/2022 14:00,8500
10/3/2022 15:00,8500
10/3/2022 16:00,8500
10/4/2022 9:00,8625
10/4/2022 10:00,8600
10/4/2022 11:00,8600
10/4/2022 12:00,8600
10/4/2022 13:00,8550
10/4/2022 14:00,8550
10/4/2022 15:00,8550
10/4/2022 16:00,8550
10/5/2022 9:00,8500
10/5/2022 10:00,8500
10/5/2022 11:00,8500
10/5/2022 12:00,8500
10/5/2022 13:00,8475
10/5/2022 14:00,8450
10/5/2022 15:00,8450
10/5/2022 16:00,8450
10/6/2022 9:00,8450
10/6/2022 10:00,8425
10/6/2022 11:00,8450
10/6/2022 12:00,8450
10/6/2022 13:00,8425
10/6/2022 14:00,8475
10/6/2022 15:00,8425
10/6/2022 16:00,8425
10/7/2022 9:00,8375
10/7/2022 10:00,8350
10/7/2022 11:00,8325
10/7/2022 12:00,8325
10/7/2022 13:00,8300
10/7/2022 14:00,8250
10/7/2022 15:00,8200
10/7/2022 16:00,8200
10/10/2022 9:00,8175
10/10/2022 10:00,8275
10/10/2022 11:00,8275
10/10/2022 12:00,8275
10/10/2022 13:00,8325
10/10/2022 14:00,8275
10/10/2022 15:00,8300
10/10/2022 16:00,8300
10/11/2022 9:00,8275
10/11/2022 10:00,8275
10/11/2022 11:00,8250
10/11/2022 12:00,8250
10/11/2022 13:00,8250
10/11/2022 14:00,8225
10/11/2022 15:00,8250
10/11/2022 16:00,8250
10/12/2022 9:00,8275
10/12/2022 10:00,8275
10/12/2022 11:00,8250
10/12/2022 12:00,8250
10/12/2022 13:00,8275
10/12/2022 14:00,8300
10/12/2022 15:00,8325
10/12/2022 16:00,8325
10/13/2022 9:00,8300
10/13/2022 10:00,8350
10/13/2022 11:00,8350
10/13/2022 12:00,8350
10/13/2022 13:00,8300
10/13/2022 14:00,8325
10/13/2022 15:00,8275
10/13/2022 16:00,8275
10/14/2022 9:00,8300
10/14/2022 10:00,8300
10/14/2022 11:00,8300
10/14/2022 12:00,8300
10/14/2022 13:00,8275
10/14/2022 14:00,8275
10/14/2022 15:00,8250
10/14/2022 16:00,8250
10/17/2022 9:00,8250
10/17/2022 10:00,8275
10/17/2022 11:00,8300
10/17/2022 12:00,8300
10/17/2022 13:00,8300
10/17/2022 14:00,8300
10/17/2022 15:00,8250
10/17/2022 16:00,8250
10/18/2022 9:00,8425
10/18/2022 10:00,8350
10/18/2022 11:00,8300
10/18/2022 12:00,8300
10/18/2022 13:00,8250
10/18/2022 14:00,8275
10/18/2022 15:00,8300
10/18/2022 16:00,8300
10/19/2022 9:00,8275
10/19/2022 10:00,8275
10/19/2022 11:00,8325
10/19/2022 12:00,8325
10/19/2022 13:00,8300
10/19/2022 14:00,8275
10/19/2022 15:00,8275
10/19/2022 16:00,8275
10/20/2022 9:00,8450
10/20/2022 10:00,8425
10/20/2022 11:00,8450
10/20/2022 12:00,8450
10/20/2022 13:00,8500
10/20/2022 14:00,8450
10/20/2022 15:00,8500
10/20/2022 16:00,8500
10/21/2022 9:00,8625
10/21/2022 10:00,8650
10/21/2022 11:00,8650
10/21/2022 12:00,8650
10/21/2022 13:00,8700
10/21/2022 14:00,8725
10/21/2022 15:00,8650
10/21/2022 16:00,8650
10/24/2022 9:00,8850
10/24/2022 10:00,8850
10/24/2022 11:00,8875
10/24/2022 12:00,8875
10/24/2022 13:00,8850
10/24/2022 14:00,8900
10/24/2022 15:00,8900
10/24/2022 16:00,8900
10/25/2022 9:00,8800
10/25/2022 10:00,8750
10/25/2022 11:00,8850
10/25/2022 12:00,8850
10/25/2022 13:00,8825
10/25/2022 14:00,8825
10/25/2022 15:00,8700
10/25/2022 16:00,8700
10/26/2022 9:00,8625
10/26/2022 10:00,8600
10/26/2022 11:00,8600
10/26/2022 12:00,8600
10/26/2022 13:00,8600
10/26/2022 14:00,8575
10/26/2022 15:00,8550
10/26/2022 16:00,8550
10/27/2022 9:00,8625
10/27/2022 10:00,8650
10/27/2022 11:00,8625
10/27/2022 12:00,8625
10/27/2022 13:00,8625
10/27/2022 14:00,8700
10/27/2022 15:00,8700
10/27/2022 16:00,8700
10/28/2022 9:00,8675
10/28/2022 10:00,8675
10/28/2022 11:00,8700
10/28/2022 12:00,8700
10/28/2022 13:00,8700
10/28/2022 14:00,8700
10/28/2022 15:00,8750
10/28/2022 16:00,8750
10/31/2022 9:00,8775
10/31/2022 10:00,8800
10/31/2022 11:00,8800
10/31/2022 12:00,8800
10/31/2022 13:00,8825
10/31/2022 14:00,8775
10/31/2022 15:00,8800
10/31/2022 16:00,8800
11/1/2022 9:00,8750
11/1/2022 10:00,8775
11/1/2022 11:00,8750
11/1/2022 12:00,8750
11/1/2022 13:00,8750
11/1/2022 14:00,8750
11/1/2022 15:00,8800
11/1/2022 16:00,8800
11/2/2022 9:00,8725
11/2/2022 10:00,8750
11/2/2022 11:00,8750
11/2/2022 12:00,8750
11/2/2022 13:00,8725
11/2/2022 14:00,8725
11/2/2022 15:00,8750
11/2/2022 16:00,8750
11/3/2022 9:00,8800
11/3/2022 10:00,8800
11/3/2022 11:00,8775
11/3/2022 12:00,8775
11/3/2022 13:00,8800
11/3/2022 14:00,8775
11/3/2022 15:00,8800
11/3/2022 16:00,8800
11/4/2022 9:00,8725
11/4/2022 10:00,8725
11/4/2022 11:00,8700
11/4/2022 12:00,8700
11/4/2022 13:00,8675
11/4/2022 14:00,8750
11/4/2022 15:00,8775
11/4/2022 16:00,8775
11/7/2022 9:00,8725
11/7/2022 10:00,8725
11/7/2022 11:00,8725
11/7/2022 12:00,8725
11/7/2022 13:00,8725
11/7/2022 14:00,8725
11/7/2022 15:00,8725
11/7/2022 16:00,8725
11/8/2022 9:00,8725
11/8/2022 10:00,8725
11/8/2022 11:00,8725
11/8/2022 12:00,8725
11/8/2022 13:00,8725
11/8/2022 14:00,8725
11/8/2022 15:00,8725
11/8/2022 16:00,8725
11/9/2022 9:00,8725
11/9/2022 10:00,8725
11/9/2022 11:00,8725
11/9/2022 12:00,8725
11/9/2022 13:00,8725
11/9/2022 14:00,8725
11/9/2022 15:00,8725
11/9/2022 16:00,8725
11/10/2022 9:00,8725
11/10/2022 10:00,8750
11/10/2022 11:00,8800
11/10/2022 12:00,8800
11/10/2022 13:00,8775
11/10/2022 14:00,8800
11/10/2022 15:00,8800
11/10/2022 16:00,8800
11/11/2022 9:00,8825
11/11/2022 10:00,8850
11/11/2022 11:00,8850
11/11/2022 12:00,8850
11/11/2022 13:00,8825
11/11/2022 14:00,8850
11/11/2022 15:00,8850
11/11/2022 16:00,8850
11/14/2022 9:00,8825
11/14/2022 10:00,8875
11/14/2022 11:00,8825
11/14/2022 12:00,8825
11/14/2022 13:00,8850
11/14/2022 14:00,8750
11/14/2022 15:00,8750
11/14/2022 16:00,8750
11/15/2022 9:00,8775
11/15/2022 10:00,8800
11/15/2022 11:00,8825
11/15/2022 12:00,8825
11/15/2022 13:00,8825
11/15/2022 14:00,8775
11/15/2022 15:00,8800
11/15/2022 16:00,8800
11/16/2022 9:00,8550
11/16/2022 10:00,8600
11/16/2022 11:00,8600
11/16/2022 12:00,8600
11/16/2022 13:00,8575
11/16/2022 14:00,8575
11/16/2022 15:00,8600
11/16/2022 16:00,8600
11/17/2022 9:00,8700
11/17/2022 10:00,8750
11/17/2022 11:00,8750
11/17/2022 12:00,8750
11/17/2022 13:00,8775
11/17/2022 14:00,8800
11/17/2022 15:00,8725
11/17/2022 16:00,8725
11/18/2022 9:00,8800
11/18/2022 10:00,8900
11/18/2022 11:00,8900
11/18/2022 12:00,8900
11/18/2022 13:00,8875
11/18/2022 14:00,8825
11/18/2022 15:00,8825
11/18/2022 16:00,8825
11/21/2022 9:00,8875
11/21/2022 10:00,8850
11/21/2022 11:00,8825
11/21/2022 12:00,8825
11/21/2022 13:00,8825
11/21/2022 14:00,8775
11/21/2022 15:00,8725
11/21/2022 16:00,8725
11/22/2022 9:00,8875
11/22/2022 10:00,8900
11/22/2022 11:00,8925
11/22/2022 12:00,8925
11/22/2022 13:00,8925
11/22/2022 14:00,8900
11/22/2022 15:00,8900
11/22/2022 16:00,8900
11/23/2022 9:00,8925
11/23/2022 10:00,8925
11/23/2022 11:00,8950
11/23/2022 12:00,8950
11/23/2022 13:00,8925
11/23/2022 14:00,8875
11/23/2022 15:00,8875
11/23/2022 16:00,8875
11/24/2022 9:00,8975
11/24/2022 10:00,9000
11/24/2022 11:00,8975
11/24/2022 12:00,8975
11/24/2022 13:00,8975
11/24/2022 14:00,8950
11/24/2022 15:00,9000
11/24/2022 16:00,9000
11/25/2022 9:00,8975
11/25/2022 10:00,8975
11/25/2022 11:00,8950
11/25/2022 12:00,8950
11/25/2022 13:00,8950
11/25/2022 14:00,8950
11/25/2022 15:00,8975
11/25/2022 16:00,8975
11/28/2022 9:00,9100
11/28/2022 10:00,9075
11/28/2022 11:00,9075
11/28/2022 12:00,9075
11/28/2022 13:00,9050
11/28/2022 14:00,9050
11/28/2022 15:00,9025
11/28/2022 16:00,9025
11/29/2022 9:00,9000
11/29/2022 10:00,9050
11/29/2022 11:00,9000
11/29/2022 12:00,9000
11/29/2022 13:00,8975
11/29/2022 14:00,8950
11/29/2022 15:00,8975
11/29/2022 16:00,8975
11/30/2022 9:00,9050
11/30/2022 10:00,9050
11/30/2022 11:00,9075
11/30/2022 12:00,9075
11/30/2022 13:00,9250
11/30/2022 14:00,9300
11/30/2022 15:00,9300
11/30/2022 16:00,9300
12/1/2022 9:00,9175
12/1/2022 10:00,9100
12/1/2022 11:00,9075
12/1/2022 12:00,9075
12/1/2022 13:00,9075
12/1/2022 14:00,9075
12/1/2022 15:00,9000
12/1/2022 16:00,9000
12/2/2022 9:00,8925
12/2/2022 10:00,8925
12/2/2022 11:00,8925
12/2/2022 12:00,8925
12/2/2022 13:00,8925
12/2/2022 14:00,8925
12/2/2022 15:00,8900
12/2/2022 16:00,8900
12/5/2022 9:00,8825
12/5/2022 10:00,8875
12/5/2022 11:00,8900
12/5/2022 12:00,8900
12/5/2022 13:00,8825
12/5/2022 14:00,8800
12/5/2022 15:00,8775
12/5/2022 16:00,8775
12/6/2022 9:00,8650
12/6/2022 10:00,8675
12/6/2022 11:00,8625
12/6/2022 12:00,8625
12/6/2022 13:00,8625
12/6/2022 14:00,8600
12/6/2022 15:00,8675
12/6/2022 16:00,8675
12/7/2022 9:00,8525
12/7/2022 10:00,8500
12/7/2022 11:00,8525
12/7/2022 12:00,8525
12/7/2022 13:00,8525
12/7/2022 14:00,8475
12/7/2022 15:00,8450
12/7/2022 16:00,8450
12/8/2022 9:00,8375
12/8/2022 10:00,8400
12/8/2022 11:00,8475
12/8/2022 12:00,8475
12/8/2022 13:00,8575
12/8/2022 14:00,8550
12/8/2022 15:00,8500
12/8/2022 16:00,8500
12/9/2022 9:00,8550
12/9/2022 10:00,8525
12/9/2022 11:00,8525
12/9/2022 12:00,8525
12/9/2022 13:00,8550
12/9/2022 14:00,8550
12/9/2022 15:00,8575
12/9/2022 16:00,8575
