timestamp,RV
5/23/2022 11:00,0.0112
5/23/2022 12:00,0.0112
5/23/2022 13:00,0.0112
5/23/2022 14:00,0.0112
5/23/2022 15:00,0.0112
5/23/2022 16:00,0.0112
5/24/2022 9:00,0.0096
5/24/2022 10:00,0.0096
5/24/2022 11:00,0.0068
5/24/2022 12:00,0.0068
5/24/2022 13:00,0.0076
5/24/2022 14:00,0.0076
5/24/2022 15:00,0.0122
5/24/2022 16:00,0.0122
5/25/2022 9:00,0.0155
5/25/2022 10:00,0.0155
5/25/2022 11:00,0.0155
5/25/2022 12:00,0.0155
5/25/2022 13:00,0.0155
5/25/2022 14:00,0.0151
5/25/2022 15:00,0.0112
5/25/2022 16:00,0.0112
5/26/2022 9:00,0.0048
5/26/2022 10:00,0.0034
5/26/2022 11:00,0.0034
5/26/2022 12:00,0.0034
5/26/2022 13:00,0.0000
5/26/2022 14:00,0.0000
5/26/2022 15:00,0.0000
5/26/2022 16:00,0.0000
5/27/2022 9:00,0.0168
5/27/2022 10:00,0.0171
5/27/2022 11:00,0.0171
5/27/2022 12:00,0.0171
5/27/2022 13:00,0.0171
5/27/2022 14:00,0.0171
5/27/2022 15:00,0.0184
5/27/2022 16:00,0.0184
5/30/2022 9:00,0.0099
5/30/2022 10:00,0.0099
5/30/2022 11:00,0.0105
5/30/2022 12:00,0.0105
5/30/2022 13:00,0.0105
5/30/2022 14:00,0.0105
5/30/2022 15:00,0.0105
5/30/2022 16:00,0.0105
5/31/2022 9:00,0.0081
5/31/2022 10:00,0.0099
5/31/2022 11:00,0.0093
5/31/2022 12:00,0.0093
5/31/2022 13:00,0.0114
5/31/2022 14:00,0.0119
5/31/2022 15:00,0.0118
5/31/2022 16:00,0.0118
6/1/2022 9:00,0.0118
6/1/2022 10:00,0.0098
6/1/2022 11:00,0.0098
6/1/2022 12:00,0.0098
6/1/2022 13:00,0.0072
6/1/2022 14:00,0.0065
6/1/2022 15:00,0.0000
6/1/2022 16:00,0.0000
6/2/2022 9:00,0.0228
6/2/2022 10:00,0.0231
6/2/2022 11:00,0.0231
6/2/2022 12:00,0.0231
6/2/2022 13:00,0.0233
6/2/2022 14:00,0.0235
6/2/2022 15:00,0.0238
6/2/2022 16:00,0.0238
6/3/2022 9:00,0.0147
6/3/2022 10:00,0.0147
6/3/2022 11:00,0.0147
6/3/2022 12:00,0.0147
6/3/2022 13:00,0.0143
6/3/2022 14:00,0.0139
6/3/2022 15:00,0.0150
6/3/2022 16:00,0.0150
6/6/2022 9:00,0.0099
6/6/2022 10:00,0.0099
6/6/2022 11:00,0.0119
6/6/2022 12:00,0.0119
6/6/2022 13:00,0.0119
6/6/2022 14:00,0.0137
6/6/2022 15:00,0.0125
6/6/2022 16:00,0.0125
6/7/2022 9:00,0.0111
6/7/2022 10:00,0.0106
6/7/2022 11:00,0.0089
6/7/2022 12:00,0.0089
6/7/2022 13:00,0.0112
6/7/2022 14:00,0.0095
6/7/2022 15:00,0.0112
6/7/2022 16:00,0.0112
6/8/2022 9:00,0.0199
6/8/2022 10:00,0.0202
6/8/2022 11:00,0.0199
6/8/2022 12:00,0.0199
6/8/2022 13:00,0.0190
6/8/2022 14:00,0.0187
6/8/2022 15:00,0.0187
6/8/2022 16:00,0.0187
6/9/2022 9:00,0.0128
6/9/2022 10:00,0.0124
6/9/2022 11:00,0.0128
6/9/2022 12:00,0.0128
6/9/2022 13:00,0.0124
6/9/2022 14:00,0.0128
6/9/2022 15:00,0.0115
6/9/2022 16:00,0.0115
6/10/2022 9:00,0.0146
6/10/2022 10:00,0.0150
6/10/2022 11:00,0.0150
6/10/2022 12:00,0.0150
6/10/2022 13:00,0.0165
6/10/2022 14:00,0.0165
6/10/2022 15:00,0.0165
6/10/2022 16:00,0.0165
6/13/2022 9:00,0.0118
6/13/2022 10:00,0.0118
6/13/2022 11:00,0.0113
6/13/2022 12:00,0.0113
6/13/2022 13:00,0.0113
6/13/2022 14:00,0.0127
6/13/2022 15:00,0.0127
6/13/2022 16:00,0.0127
6/14/2022 9:00,0.0127
6/14/2022 10:00,0.0127
6/14/2022 11:00,0.0132
6/14/2022 12:00,0.0132
6/14/2022 13:00,0.0131
6/14/2022 14:00,0.0112
6/14/2022 15:00,0.0107
6/14/2022 16:00,0.0107
6/15/2022 9:00,0.0090
6/15/2022 10:00,0.0090
6/15/2022 11:00,0.0107
6/15/2022 12:00,0.0107
6/15/2022 13:00,0.0108
6/15/2022 14:00,0.0113
6/15/2022 15:00,0.0132
6/15/2022 16:00,0.0132
6/16/2022 9:00,0.0298
6/16/2022 10:00,0.0303
6/16/2022 11:00,0.0297
6/16/2022 12:00,0.0297
6/16/2022 13:00,0.0290
6/16/2022 14:00,0.0289
6/16/2022 15:00,0.0281
6/16/2022 16:00,0.0281
6/17/2022 9:00,0.0185
6/17/2022 10:00,0.0176
6/17/2022 11:00,0.0186
6/17/2022 12:00,0.0186
6/17/2022 13:00,0.0197
6/17/2022 14:00,0.0236
6/17/2022 15:00,0.0238
6/17/2022 16:00,0.0238
6/20/2022 9:00,0.0183
6/20/2022 10:00,0.0180
6/20/2022 11:00,0.0170
6/20/2022 12:00,0.0170
6/20/2022 13:00,0.0157
6/20/2022 14:00,0.0088
6/20/2022 15:00,0.0088
6/20/2022 16:00,0.0088
6/21/2022 9:00,0.0057
6/21/2022 10:00,0.0057
6/21/2022 11:00,0.0057
6/21/2022 12:00,0.0057
6/21/2022 13:00,0.0057
6/21/2022 14:00,0.0046
6/21/2022 15:00,0.0073
6/21/2022 16:00,0.0073
6/22/2022 9:00,0.0151
6/22/2022 10:00,0.0151
6/22/2022 11:00,0.0147
6/22/2022 12:00,0.0147
6/22/2022 13:00,0.0151
6/22/2022 14:00,0.0151
6/22/2022 15:00,0.0140
6/22/2022 16:00,0.0140
6/23/2022 9:00,0.0047
6/23/2022 10:00,0.0082
6/23/2022 11:00,0.0088
6/23/2022 12:00,0.0088
6/23/2022 13:00,0.0088
6/23/2022 14:00,0.0111
6/23/2022 15:00,0.0111
6/23/2022 16:00,0.0111
6/24/2022 9:00,0.0111
6/24/2022 10:00,0.0094
6/24/2022 11:00,0.0094
6/24/2022 12:00,0.0094
6/24/2022 13:00,0.0088
6/24/2022 14:00,0.0067
6/24/2022 15:00,0.0067
6/24/2022 16:00,0.0067
6/27/2022 9:00,0.0067
6/27/2022 10:00,0.0116
6/27/2022 11:00,0.0116
6/27/2022 12:00,0.0116
6/27/2022 13:00,0.0116
6/27/2022 14:00,0.0111
6/27/2022 15:00,0.0112
6/27/2022 16:00,0.0112
6/28/2022 9:00,0.0117
6/28/2022 10:00,0.0059
6/28/2022 11:00,0.0048
6/28/2022 12:00,0.0048
6/28/2022 13:00,0.0048
6/28/2022 14:00,0.0048
6/28/2022 15:00,0.0048
6/28/2022 16:00,0.0048
6/29/2022 9:00,0.0076
6/29/2022 10:00,0.0084
6/29/2022 11:00,0.0108
6/29/2022 12:00,0.0108
6/29/2022 13:00,0.0108
6/29/2022 14:00,0.0113
6/29/2022 15:00,0.0149
6/29/2022 16:00,0.0149
6/30/2022 9:00,0.0149
6/30/2022 10:00,0.0149
6/30/2022 11:00,0.0137
6/30/2022 12:00,0.0137
6/30/2022 13:00,0.0137
6/30/2022 14:00,0.0132
6/30/2022 15:00,0.0190
6/30/2022 16:00,0.0190
7/1/2022 9:00,0.0190
7/1/2022 10:00,0.0190
7/1/2022 11:00,0.0191
7/1/2022 12:00,0.0191
7/1/2022 13:00,0.0194
7/1/2022 14:00,0.0197
7/1/2022 15:00,0.0097
7/1/2022 16:00,0.0097
7/4/2022 9:00,0.0254
7/4/2022 10:00,0.0254
7/4/2022 11:00,0.0254
7/4/2022 12:00,0.0254
7/4/2022 13:00,0.0254
7/4/2022 14:00,0.0252
7/4/2022 15:00,0.0262
7/4/2022 16:00,0.0262
7/5/2022 9:00,0.0295
7/5/2022 10:00,0.0295
7/5/2022 11:00,0.0295
7/5/2022 12:00,0.0295
7/5/2022 13:00,0.0293
7/5/2022 14:00,0.0293
7/5/2022 15:00,0.0292
7/5/2022 16:00,0.0292
7/6/2022 9:00,0.0091
7/6/2022 10:00,0.0134
7/6/2022 11:00,0.0134
7/6/2022 12:00,0.0134
7/6/2022 13:00,0.0138
7/6/2022 14:00,0.0142
7/6/2022 15:00,0.0162
7/6/2022 16:00,0.0162
7/7/2022 9:00,0.0172
7/7/2022 10:00,0.0173
7/7/2022 11:00,0.0169
7/7/2022 12:00,0.0169
7/7/2022 13:00,0.0169
7/7/2022 14:00,0.0169
7/7/2022 15:00,0.0139
7/7/2022 16:00,0.0139
7/8/2022 9:00,0.0120
7/8/2022 10:00,0.0061
7/8/2022 11:00,0.0061
7/8/2022 12:00,0.0061
7/8/2022 13:00,0.0050
7/8/2022 14:00,0.0050
7/8/2022 15:00,0.0050
7/8/2022 16:00,0.0050
7/11/2022 9:00,0.0086
7/11/2022 10:00,0.0086
7/11/2022 11:00,0.0092
7/11/2022 12:00,0.0092
7/11/2022 13:00,0.0092
7/11/2022 14:00,0.0085
7/11/2022 15:00,0.0105
7/11/2022 16:00,0.0105
7/12/2022 9:00,0.0105
7/12/2022 10:00,0.0105
7/12/2022 11:00,0.0105
7/12/2022 12:00,0.0105
7/12/2022 13:00,0.0105
7/12/2022 14:00,0.0105
7/12/2022 15:00,0.0085
7/12/2022 16:00,0.0085
7/13/2022 9:00,0.0116
7/13/2022 10:00,0.0121
7/13/2022 11:00,0.0116
7/13/2022 12:00,0.0116
7/13/2022 13:00,0.0116
7/13/2022 14:00,0.0116
7/13/2022 15:00,0.0154
7/13/2022 16:00,0.0154
7/14/2022 9:00,0.0133
7/14/2022 10:00,0.0133
7/14/2022 11:00,0.0133
7/14/2022 12:00,0.0133
7/14/2022 13:00,0.0151
7/14/2022 14:00,0.0155
7/14/2022 15:00,0.0155
7/14/2022 16:00,0.0155
7/15/2022 9:00,0.0142
7/15/2022 10:00,0.0137
7/15/2022 11:00,0.0137
7/15/2022 12:00,0.0137
7/15/2022 13:00,0.0123
7/15/2022 14:00,0.0117
7/15/2022 15:00,0.0062
7/15/2022 16:00,0.0062
7/18/2022 9:00,0.0087
7/18/2022 10:00,0.0087
7/18/2022 11:00,0.0087
7/18/2022 12:00,0.0087
7/18/2022 13:00,0.0087
7/18/2022 14:00,0.0087
7/18/2022 15:00,0.0132
7/18/2022 16:00,0.0132
7/19/2022 9:00,0.0117
7/19/2022 10:00,0.0117
7/19/2022 11:00,0.0122
7/19/2022 12:00,0.0122
7/19/2022 13:00,0.0122
7/19/2022 14:00,0.0127
7/19/2022 15:00,0.0078
7/19/2022 16:00,0.0078
7/20/2022 9:00,0.0186
7/20/2022 10:00,0.0199
7/20/2022 11:00,0.0198
7/20/2022 12:00,0.0198
7/20/2022 13:00,0.0195
7/20/2022 14:00,0.0195
7/20/2022 15:00,0.0203
7/20/2022 16:00,0.0203
7/21/2022 9:00,0.0148
7/21/2022 10:00,0.0148
7/21/2022 11:00,0.0144
7/21/2022 12:00,0.0144
7/21/2022 13:00,0.0160
7/21/2022 14:00,0.0160
7/21/2022 15:00,0.0160
7/21/2022 16:00,0.0160
7/22/2022 9:00,0.0140
7/22/2022 10:00,0.0127
7/22/2022 11:00,0.0132
7/22/2022 12:00,0.0132
7/22/2022 13:00,0.0131
7/22/2022 14:00,0.0127
7/22/2022 15:00,0.0112
7/22/2022 16:00,0.0112
7/25/2022 9:00,0.0090
7/25/2022 10:00,0.0090
7/25/2022 11:00,0.0090
7/25/2022 12:00,0.0090
7/25/2022 13:00,0.0059
7/25/2022 14:00,0.0059
7/25/2022 15:00,0.0059
7/25/2022 16:00,0.0059
7/26/2022 9:00,0.0068
7/26/2022 10:00,0.0059
7/26/2022 11:00,0.0059
7/26/2022 12:00,0.0059
7/26/2022 13:00,0.0059
7/26/2022 14:00,0.0068
7/26/2022 15:00,0.0068
7/26/2022 16:00,0.0068
7/27/2022 9:00,0.0090
7/27/2022 10:00,0.0096
7/27/2022 11:00,0.0096
7/27/2022 12:00,0.0096
7/27/2022 13:00,0.0118
7/27/2022 14:00,0.0118
7/27/2022 15:00,0.0113
7/27/2022 16:00,0.0113
7/28/2022 9:00,0.0113
7/28/2022 10:00,0.0113
7/28/2022 11:00,0.0113
7/28/2022 12:00,0.0113
7/28/2022 13:00,0.0090
7/28/2022 14:00,0.0090
7/28/2022 15:00,0.0090
7/28/2022 16:00,0.0090
7/29/2022 9:00,0.0147
7/29/2022 10:00,0.0147
7/29/2022 11:00,0.0147
7/29/2022 12:00,0.0147
7/29/2022 13:00,0.0147
7/29/2022 14:00,0.0158
7/29/2022 15:00,0.0172
7/29/2022 16:00,0.0172
8/1/2022 9:00,0.0228
8/1/2022 10:00,0.0228
8/1/2022 11:00,0.0228
8/1/2022 12:00,0.0228
8/1/2022 13:00,0.0228
8/1/2022 14:00,0.0218
8/1/2022 15:00,0.0207
8/1/2022 16:00,0.0207
8/2/2022 9:00,0.0082
8/2/2022 10:00,0.0081
8/2/2022 11:00,0.0074
8/2/2022 12:00,0.0074
8/2/2022 13:00,0.0081
8/2/2022 14:00,0.0088
8/2/2022 15:00,0.0132
8/2/2022 16:00,0.0132
8/3/2022 9:00,0.0115
8/3/2022 10:00,0.0110
8/3/2022 11:00,0.0114
8/3/2022 12:00,0.0114
8/3/2022 13:00,0.0114
8/3/2022 14:00,0.0110
8/3/2022 15:00,0.0057
8/3/2022 16:00,0.0057
8/4/2022 9:00,0.0066
8/4/2022 10:00,0.0118
8/4/2022 11:00,0.0113
8/4/2022 12:00,0.0113
8/4/2022 13:00,0.0113
8/4/2022 14:00,0.0113
8/4/2022 15:00,0.0126
8/4/2022 16:00,0.0126
8/5/2022 9:00,0.0137
8/5/2022 10:00,0.0116
8/5/2022 11:00,0.0120
8/5/2022 12:00,0.0120
8/5/2022 13:00,0.0116
8/5/2022 14:00,0.0120
8/5/2022 15:00,0.0106
8/5/2022 16:00,0.0106
8/8/2022 9:00,0.0091
8/8/2022 10:00,0.0064
8/8/2022 11:00,0.0064
8/8/2022 12:00,0.0064
8/8/2022 13:00,0.0064
8/8/2022 14:00,0.0064
8/8/2022 15:00,0.0064
8/8/2022 16:00,0.0064
8/9/2022 9:00,0.0084
8/9/2022 10:00,0.0090
8/9/2022 11:00,0.0084
8/9/2022 12:00,0.0084
8/9/2022 13:00,0.0090
8/9/2022 14:00,0.0089
8/9/2022 15:00,0.0105
8/9/2022 16:00,0.0105
8/10/2022 9:00,0.0180
8/10/2022 10:00,0.0180
8/10/2022 11:00,0.0180
8/10/2022 12:00,0.0180
8/10/2022 13:00,0.0180
8/10/2022 14:00,0.0202
8/10/2022 15:00,0.0202
8/10/2022 16:00,0.0202
8/11/2022 9:00,0.0124
8/11/2022 10:00,0.0120
8/11/2022 11:00,0.0124
8/11/2022 12:00,0.0124
8/11/2022 13:00,0.0123
8/11/2022 14:00,0.0084
8/11/2022 15:00,0.0063
8/11/2022 16:00,0.0063
8/12/2022 9:00,0.0089
8/12/2022 10:00,0.0095
8/12/2022 11:00,0.0109
8/12/2022 12:00,0.0109
8/12/2022 13:00,0.0141
8/12/2022 14:00,0.0141
8/12/2022 15:00,0.0138
8/12/2022 16:00,0.0138
8/15/2022 9:00,0.0122
8/15/2022 10:00,0.0122
8/15/2022 11:00,0.0109
8/15/2022 12:00,0.0109
8/15/2022 13:00,0.0083
8/15/2022 14:00,0.0083
8/15/2022 15:00,0.0083
8/15/2022 16:00,0.0083
8/16/2022 9:00,0.0126
8/16/2022 10:00,0.0138
8/16/2022 11:00,0.0134
8/16/2022 12:00,0.0134
8/16/2022 13:00,0.0122
8/16/2022 14:00,0.0118
8/16/2022 15:00,0.0122
8/16/2022 16:00,0.0122
8/17/2022 9:00,0.0077
8/17/2022 10:00,0.0044
8/17/2022 11:00,0.0044
8/17/2022 12:00,0.0044
8/17/2022 13:00,0.0031
8/17/2022 14:00,0.0031
8/17/2022 15:00,0.0000
8/17/2022 16:00,0.0000
8/18/2022 9:00,0.0000
8/18/2022 10:00,0.0000
8/18/2022 11:00,0.0031
8/18/2022 12:00,0.0031
8/18/2022 13:00,0.0031
8/18/2022 14:00,0.0031
8/18/2022 15:00,0.0031
8/18/2022 16:00,0.0031
8/19/2022 9:00,0.0031
8/19/2022 10:00,0.0044
8/19/2022 11:00,0.0044
8/19/2022 12:00,0.0044
8/19/2022 13:00,0.0054
8/19/2022 14:00,0.0063
8/19/2022 15:00,0.0141
8/19/2022 16:00,0.0141
8/22/2022 9:00,0.0144
8/22/2022 10:00,0.0144
8/22/2022 11:00,0.0144
8/22/2022 12:00,0.0144
8/22/2022 13:00,0.0144
8/22/2022 14:00,0.0189
8/22/2022 15:00,0.0155
8/22/2022 16:00,0.0155
8/23/2022 9:00,0.0164
8/23/2022 10:00,0.0161
8/23/2022 11:00,0.0161
8/23/2022 12:00,0.0161
8/23/2022 13:00,0.0158
8/23/2022 14:00,0.0099
8/23/2022 15:00,0.0099
8/23/2022 16:00,0.0099
8/24/2022 9:00,0.0122
8/24/2022 10:00,0.0122
8/24/2022 11:00,0.0122
8/24/2022 12:00,0.0122
8/24/2022 13:00,0.0122
8/24/2022 14:00,0.0122
8/24/2022 15:00,0.0109
8/24/2022 16:00,0.0109
8/25/2022 9:00,0.0054
8/25/2022 10:00,0.0063
8/25/2022 11:00,0.0054
8/25/2022 12:00,0.0054
8/25/2022 13:00,0.0063
8/25/2022 14:00,0.0136
8/25/2022 15:00,0.0135
8/25/2022 16:00,0.0135
8/26/2022 9:00,0.0149
8/26/2022 10:00,0.0149
8/26/2022 11:00,0.0152
8/26/2022 12:00,0.0152
8/26/2022 13:00,0.0152
8/26/2022 14:00,0.0093
8/26/2022 15:00,0.0128
8/26/2022 16:00,0.0128
8/29/2022 9:00,0.0116
8/29/2022 10:00,0.0116
8/29/2022 11:00,0.0116
8/29/2022 12:00,0.0116
8/29/2022 13:00,0.0116
8/29/2022 14:00,0.0116
8/29/2022 15:00,0.0076
8/29/2022 16:00,0.0076
8/30/2022 9:00,0.0076
8/30/2022 10:00,0.0092
8/30/2022 11:00,0.0087
8/30/2022 12:00,0.0087
8/30/2022 13:00,0.0086
8/30/2022 14:00,0.0101
8/30/2022 15:00,0.0133
8/30/2022 16:00,0.0133
8/31/2022 9:00,0.0159
8/31/2022 10:00,0.0173
8/31/2022 11:00,0.0176
8/31/2022 12:00,0.0176
8/31/2022 13:00,0.0173
8/31/2022 14:00,0.0162
8/31/2022 15:00,0.0134
8/31/2022 16:00,0.0134
9/1/2022 9:00,0.0115
9/1/2022 10:00,0.0092
9/1/2022 11:00,0.0106
9/1/2022 12:00,0.0106
9/1/2022 13:00,0.0106
9/1/2022 14:00,0.0122
9/1/2022 15:00,0.0137
9/1/2022 16:00,0.0137
9/2/2022 9:00,0.0122
9/2/2022 10:00,0.0106
9/2/2022 11:00,0.0092
9/2/2022 12:00,0.0092
9/2/2022 13:00,0.0092
9/2/2022 14:00,0.0075
9/2/2022 15:00,0.0053
9/2/2022 16:00,0.0053
9/5/2022 9:00,0.0061
9/5/2022 10:00,0.0068
9/5/2022 11:00,0.0061
9/5/2022 12:00,0.0061
9/5/2022 13:00,0.0061
9/5/2022 14:00,0.0105
9/5/2022 15:00,0.0105
9/5/2022 16:00,0.0105
9/6/2022 9:00,0.0117
9/6/2022 10:00,0.0117
9/6/2022 11:00,0.0117
9/6/2022 12:00,0.0117
9/6/2022 13:00,0.0121
9/6/2022 14:00,0.0085
9/6/2022 15:00,0.0085
9/6/2022 16:00,0.0085
9/7/2022 9:00,0.0085
9/7/2022 10:00,0.0080
9/7/2022 11:00,0.0085
9/7/2022 12:00,0.0085
9/7/2022 13:00,0.0100
9/7/2022 14:00,0.0100
9/7/2022 15:00,0.0112
9/7/2022 16:00,0.0112
9/8/2022 9:00,0.0130
9/8/2022 10:00,0.0130
9/8/2022 11:00,0.0130
9/8/2022 12:00,0.0130
9/8/2022 13:00,0.0119
9/8/2022 14:00,0.0115
9/8/2022 15:00,0.0155
9/8/2022 16:00,0.0155
9/9/2022 9:00,0.0130
9/9/2022 10:00,0.0130
9/9/2022 11:00,0.0126
9/9/2022 12:00,0.0126
9/9/2022 13:00,0.0123
9/9/2022 14:00,0.0126
9/9/2022 15:00,0.0052
9/9/2022 16:00,0.0052
9/12/2022 9:00,0.0073
9/12/2022 10:00,0.0079
9/12/2022 11:00,0.0085
9/12/2022 12:00,0.0085
9/12/2022 13:00,0.0104
9/12/2022 14:00,0.0103
9/12/2022 15:00,0.0103
9/12/2022 16:00,0.0103
9/13/2022 9:00,0.0123
9/13/2022 10:00,0.0123
9/13/2022 11:00,0.0122
9/13/2022 12:00,0.0122
9/13/2022 13:00,0.0111
9/13/2022 14:00,0.0111
9/13/2022 15:00,0.0111
9/13/2022 16:00,0.0111
9/14/2022 9:00,0.0072
9/14/2022 10:00,0.0066
9/14/2022 11:00,0.0066
9/14/2022 12:00,0.0066
9/14/2022 13:00,0.0083
9/14/2022 14:00,0.0097
9/14/2022 15:00,0.0128
9/14/2022 16:00,0.0128
9/15/2022 9:00,0.0215
9/15/2022 10:00,0.0222
9/15/2022 11:00,0.0220
9/15/2022 12:00,0.0220
9/15/2022 13:00,0.0229
9/15/2022 14:00,0.0221
9/15/2022 15:00,0.0205
9/15/2022 16:00,0.0205
9/16/2022 9:00,0.0138
9/16/2022 10:00,0.0152
9/16/2022 11:00,0.0155
9/16/2022 12:00,0.0155
9/16/2022 13:00,0.0141
9/16/2022 14:00,0.0183
9/16/2022 15:00,0.0201
9/16/2022 16:00,0.0201
9/19/2022 9:00,0.0274
9/19/2022 10:00,0.0262
9/19/2022 11:00,0.0260
9/19/2022 12:00,0.0260
9/19/2022 13:00,0.0260
9/19/2022 14:00,0.0234
9/19/2022 15:00,0.0219
9/19/2022 16:00,0.0219
9/20/2022 9:00,0.0082
9/20/2022 10:00,0.0082
9/20/2022 11:00,0.0087
9/20/2022 12:00,0.0087
9/20/2022 13:00,0.0087
9/20/2022 14:00,0.0087
9/20/2022 15:00,0.0142
9/20/2022 16:00,0.0142
9/21/2022 9:00,0.0165
9/21/2022 10:00,0.0162
9/21/2022 11:00,0.0160
9/21/2022 12:00,0.0160
9/21/2022 13:00,0.0152
9/21/2022 14:00,0.0152
9/21/2022 15:00,0.0098
9/21/2022 16:00,0.0098
9/22/2022 9:00,0.0051
9/22/2022 10:00,0.0059
9/22/2022 11:00,0.0059
9/22/2022 12:00,0.0059
9/22/2022 13:00,0.0059
9/22/2022 14:00,0.0059
9/22/2022 15:00,0.0059
9/22/2022 16:00,0.0059
9/23/2022 9:00,0.0078
9/23/2022 10:00,0.0072
9/23/2022 11:00,0.0072
9/23/2022 12:00,0.0072
9/23/2022 13:00,0.0066
9/23/2022 14:00,0.0066
9/23/2022 15:00,0.0073
9/23/2022 16:00,0.0073
9/26/2022 9:00,0.0099
9/26/2022 10:00,0.0134
9/26/2022 11:00,0.0147
9/26/2022 12:00,0.0147
9/26/2022 13:00,0.0150
9/26/2022 14:00,0.0158
9/26/2022 15:00,0.0158
9/26/2022 16:00,0.0158
9/27/2022 9:00,0.0133
9/27/2022 10:00,0.0103
9/27/2022 11:00,0.0089
9/27/2022 12:00,0.0089
9/27/2022 13:00,0.0089
9/27/2022 14:00,0.0111
9/27/2022 15:00,0.0123
9/27/2022 16:00,0.0123
9/28/2022 9:00,0.0149
9/28/2022 10:00,0.0158
9/28/2022 11:00,0.0155
9/28/2022 12:00,0.0155
9/28/2022 13:00,0.0152
9/28/2022 14:00,0.0137
9/28/2022 15:00,0.0137
9/28/2022 16:00,0.0137
9/29/2022 9:00,0.0137
9/29/2022 10:00,0.0137
9/29/2022 11:00,0.0149
9/29/2022 12:00,0.0149
9/29/2022 13:00,0.0161
9/29/2022 14:00,0.0149
9/29/2022 15:00,0.0140
9/29/2022 16:00,0.0140
9/30/2022 9:00,0.0112
9/30/2022 10:00,0.0112
9/30/2022 11:00,0.0112
9/30/2022 12:00,0.0112
9/30/2022 13:00,0.0099
9/30/2022 14:00,0.0132
9/30/2022 15:00,0.0129
9/30/2022 16:00,0.0129
10/3/2022 9:00,0.0138
10/3/2022 10:00,0.0125
10/3/2022 11:00,0.0110
10/3/2022 12:00,0.0110
10/3/2022 13:00,0.0106
10/3/2022 14:00,0.0059
10/3/2022 15:00,0.0059
10/3/2022 16:00,0.0059
10/4/2022 9:00,0.0146
10/4/2022 10:00,0.0149
10/4/2022 11:00,0.0149
10/4/2022 12:00,0.0149
10/4/2022 13:00,0.0160
10/4/2022 14:00,0.0160
10/4/2022 15:00,0.0160
10/4/2022 16:00,0.0160
10/5/2022 9:00,0.0088
10/5/2022 10:00,0.0083
10/5/2022 11:00,0.0083
10/5/2022 12:00,0.0083
10/5/2022 13:00,0.0066
10/5/2022 14:00,0.0072
10/5/2022 15:00,0.0072
10/5/2022 16:00,0.0072
10/6/2022 9:00,0.0042
10/6/2022 10:00,0.0051
10/6/2022 11:00,0.0059
10/6/2022 12:00,0.0059
10/6/2022 13:00,0.0059
10/6/2022 14:00,0.0078
10/6/2022 15:00,0.0098
10/6/2022 16:00,0.0098
10/7/2022 9:00,0.0115
10/7/2022 10:00,0.0115
10/7/2022 11:00,0.0115
10/7/2022 12:00,0.0115
10/7/2022 13:00,0.0115
10/7/2022 14:00,0.0116
10/7/2022 15:00,0.0117
10/7/2022 16:00,0.0117
10/10/2022 9:00,0.0105
10/10/2022 10:00,0.0158
10/10/2022 11:00,0.0155
10/10/2022 12:00,0.0155
10/10/2022 13:00,0.0163
10/10/2022 14:00,0.0163
10/10/2022 15:00,0.0155
10/10/2022 16:00,0.0155
10/11/2022 9:00,0.0154
10/11/2022 10:00,0.0095
10/11/2022 11:00,0.0100
10/11/2022 12:00,0.0100
10/11/2022 13:00,0.0080
10/11/2022 14:00,0.0060
10/11/2022 15:00,0.0061
10/11/2022 16:00,0.0061
10/12/2022 9:00,0.0061
10/12/2022 10:00,0.0061
10/12/2022 11:00,0.0061
10/12/2022 12:00,0.0061
10/12/2022 13:00,0.0068
10/12/2022 14:00,0.0068
10/12/2022 15:00,0.0068
10/12/2022 16:00,0.0068
10/13/2022 9:00,0.0067
10/13/2022 10:00,0.0090
10/13/2022 11:00,0.0085
10/13/2022 12:00,0.0085
10/13/2022 13:00,0.0100
10/13/2022 14:00,0.0100
10/13/2022 15:00,0.0112
10/13/2022 16:00,0.0112
10/14/2022 9:00,0.0113
10/14/2022 10:00,0.0095
10/14/2022 11:00,0.0095
10/14/2022 12:00,0.0095
10/14/2022 13:00,0.0080
10/14/2022 14:00,0.0074
10/14/2022 15:00,0.0052
10/14/2022 16:00,0.0052
10/17/2022 9:00,0.0043
10/17/2022 10:00,0.0052
10/17/2022 11:00,0.0060
10/17/2022 12:00,0.0060
10/17/2022 13:00,0.0052
10/17/2022 14:00,0.0052
10/17/2022 15:00,0.0074
10/17/2022 16:00,0.0074
10/18/2022 9:00,0.0223
10/18/2022 10:00,0.0238
10/18/2022 11:00,0.0244
10/18/2022 12:00,0.0244
10/18/2022 13:00,0.0251
10/18/2022 14:00,0.0253
10/18/2022 15:00,0.0247
10/18/2022 16:00,0.0247
10/19/2022 9:00,0.0134
10/19/2022 10:00,0.0100
10/19/2022 11:00,0.0100
10/19/2022 12:00,0.0100
10/19/2022 13:00,0.0085
10/19/2022 14:00,0.0085
10/19/2022 15:00,0.0080
10/19/2022 16:00,0.0080
10/20/2022 9:00,0.0222
10/20/2022 10:00,0.0224
10/20/2022 11:00,0.0218
10/20/2022 12:00,0.0218
10/20/2022 13:00,0.0223
10/20/2022 14:00,0.0229
10/20/2022 15:00,0.0237
10/20/2022 16:00,0.0237
10/21/2022 9:00,0.0183
10/21/2022 10:00,0.0183
10/21/2022 11:00,0.0181
10/21/2022 12:00,0.0181
